=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.16,304.9,0.16,21.3,1.8,4.4,0,0.09,0.13
,0.13,302.2,0.13,21.3,1.6,4.1,0,0.07,0.11
,0.12,312.6,0.12,21.3,2.2,4.4,0,0.08,0.09
,0.12,313.4,0.12,21.3,1.7,4.2,0,0.08,0.09
,0.12,313.4,0.12,21.3,1.9,4.2,0,0.09,0.09
,0.12,306.9,0.12,21.3,2.0,4.4,0,0.07,0.09
,0.11,318.9,0.11,21.3,1.8,4.2,0,0.08,0.07
,0.12,298.8,0.12,21.3,2.1,4.3,0,0.06,0.10
,0.13,315.8,0.13,21.3,1.8,4.2,0,0.09,0.09
,0.12,317.7,0.12,21.2,1.7,4.1,0,0.09,0.08
,0.11,310.2,0.11,21.3,2.1,4.6,0,0.07,0.09
,0.11,316.1,0.11,21.3,1.8,4.3,0,0.08,0.08
,0.11,309.2,0.11,21.3,1.8,4.3,0,0.07,0.09
,0.13,304.7,0.13,21.3,1.6,4.2,0,0.08,0.11
,0.12,321.1,0.12,21.3,1.5,4.2,0,0.09,0.07
,0.11,317.6,0.11,21.3,1.7,4.2,0,0.08,0.07
,0.15,292.4,0.15,21.3,1.7,4.2,0,0.06,0.14
,0.11,315.5,0.11,21.3,1.8,4.2,0,0.08,0.08
,0.11,312.8,0.11,21.3,2.0,4.4,0,0.08,0.08
,0.11,321.4,0.11,21.3,1.6,4.3,0,0.08,0.07
,0.11,320.0,0.11,21.3,1.7,4.3,0,0.08,0.07
,0.11,320.3,0.11,21.3,1.9,4.3,0,0.09,0.07
,0.11,324.0,0.11,21.3,2.0,4.3,0,0.09,0.07
,0.10,324.8,0.10,21.3,1.8,4.4,0,0.08,0.06
,0.13,320.4,0.13,21.3,1.9,4.2,0,0.10,0.08
,0.12,306.8,0.12,21.3,2.2,4.2,0,0.07,0.10
,0.13,305.3,0.13,21.3,2.1,4.3,0,0.07,0.10
,0.12,314.2,0.12,21.3,1.8,4.3,0,0.08,0.08
,0.13,303.9,0.13,21.3,1.9,4.3,0,0.07,0.11
,0.11,328.4,0.11,21.3,2.0,4.3,0,0.09,0.06
,0.10,311.2,0.10,21.3,1.9,4.1,0,0.07,0.08
,0.13,313.4,0.13,21.3,1.8,4.1,0,0.09,0.09
,0.12,306.5,0.12,21.3,1.8,4.2,0,0.07,0.09
,0.13,307.0,0.13,21.3,1.8,4.1,0,0.08,0.10
,0.12,327.6,0.12,21.3,2.0,4.4,0,0.10,0.07
,0.13,307.7,0.13,21.3,2.4,4.2,0,0.08,0.10
,0.11,320.8,0.11,21.3,1.7,4.4,0,0.08,0.07
,0.11,324.2,0.11,21.3,1.8,4.2,0,0.09,0.06
,0.12,301.7,0.12,21.3,1.9,4.3,0,0.06,0.10
,0.12,305.2,0.12,21.3,2.0,5.2,0,0.07,0.10
,0.16,302.6,0.16,21.3,1.8,4.2,0,0.09,0.14
,0.10,318.3,0.10,21.3,2.1,4.5,0,0.08,0.07
,0.13,309.2,0.13,21.3,1.7,4.4,0,0.08,0.10
,0.13,310.5,0.13,21.3,2.2,4.3,0,0.09,0.10
,0.12,312.6,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.11,315.9,0.11,21.3,1.7,4.5,0,0.08,0.08
,0.11,318.6,0.11,21.3,1.9,4.1,0,0.08,0.07
,0.11,312.0,0.11,21.3,2.0,4.2,0,0.08,0.09
,0.10,314.1,0.10,21.3,1.7,4.2,0,0.07,0.07
,0.11,326.1,0.11,21.3,2.0,4.2,0,0.10,0.06
,0.10,319.6,0.10,21.3,1.8,4.2,0,0.08,0.07
,0.13,295.5,0.13,21.3,2.0,4.2,0,0.05,0.12
,0.12,326.3,0.12,21.3,1.7,4.7,0,0.10,0.07
,0.13,313.0,0.13,21.3,1.7,4.3,0,0.09,0.10
,0.12,321.5,0.12,21.3,2.0,4.3,0,0.09,0.07
,0.11,309.4,0.11,21.3,2.1,4.3,0,0.07,0.09
,0.13,308.6,0.13,21.3,2.0,4.1,0,0.08,0.10
,0.10,313.3,0.10,21.3,1.7,4.7,0,0.07,0.07
,0.12,318.0,0.12,21.3,1.8,4.1,0,0.09,0.08
,0.10,318.3,0.10,21.3,1.8,4.3,0,0.08,0.07
,0.11,317.4,0.11,21.3,2.1,4.2,0,0.08,0.08
,0.12,318.8,0.12,21.3,1.8,4.1,0,0.09,0.08
,0.13,306.9,0.13,21.3,1.9,4.1,0,0.08,0.10
,0.12,320.1,0.12,21.3,1.8,4.3,0,0.09,0.08
,0.10,305.7,0.10,21.3,1.9,4.5,0,0.06,0.08
,0.12,316.2,0.12,21.3,1.7,4.1,0,0.08,0.08
,0.10,317.1,0.10,21.3,1.8,4.2,0,0.07,0.07
,0.11,321.9,0.11,21.3,1.9,4.9,0,0.09,0.07
,0.13,313.4,0.13,21.3,1.9,4.3,0,0.09,0.10
,0.11,313.5,0.11,21.3,1.9,4.3,0,0.07,0.08
,0.10,318.9,0.10,21.3,1.5,4.3,0,0.07,0.06
,0.11,316.5,0.11,21.3,2.0,4.2,0,0.08,0.07
,0.11,326.6,0.11,21.3,2.0,4.2,0,0.09,0.06
,0.10,302.8,0.10,21.3,1.7,4.2,0,0.06,0.09
,0.10,318.1,0.10,21.3,1.9,4.2,0,0.08,0.07
,0.13,305.2,0.13,21.3,1.9,4.2,0,0.08,0.11
,0.11,321.9,0.11,21.3,1.8,4.2,0,0.09,0.07
,0.11,319.2,0.11,21.3,1.8,4.2,0,0.08,0.07
,0.09,320.6,0.09,21.3,2.1,4.1,0,0.07,0.06
,0.11,308.8,0.11,21.3,2.0,4.3,0,0.07,0.09
,0.13,319.2,0.13,21.3,2.1,4.1,0,0.10,0.09
,0.11,318.3,0.11,21.3,2.2,4.1,0,0.08,0.07
,0.12,316.2,0.12,21.3,1.8,4.3,0,0.09,0.08
,0.15,301.7,0.15,21.3,1.8,4.2,0,0.08,0.13
,0.10,318.2,0.10,21.3,1.9,4.2,0,0.08,0.07
,0.12,321.0,0.12,21.3,1.9,4.2,0,0.10,0.08
,0.12,317.8,0.12,21.3,2.0,4.5,0,0.09,0.08
,0.11,321.1,0.11,21.3,1.8,4.4,0,0.09,0.07
,0.12,306.2,0.12,21.3,2.1,4.2,0,0.07,0.10
,0.12,324.7,0.12,21.3,1.9,4.3,0,0.10,0.07
,0.15,312.5,0.15,21.3,2.2,4.2,0,0.10,0.11
,0.11,317.0,0.11,21.3,1.7,4.2,0,0.08,0.08
,0.11,313.4,0.11,21.3,1.8,4.4,0,0.08,0.08
,0.14,316.3,0.14,21.3,1.8,4.3,0,0.10,0.09
,0.11,312.8,0.11,21.3,2.1,4.3,0,0.08,0.08
,0.12,317.7,0.12,21.3,1.8,4.1,0,0.09,0.08
,0.12,308.0,0.12,21.3,1.9,4.2,0,0.08,0.10
,0.11,311.2,0.11,21.3,1.7,4.4,0,0.07,0.08
,0.11,313.9,0.11,21.3,1.7,4.3,0,0.07,0.08
,0.11,318.2,0.11,21.3,1.8,4.3,0,0.08,0.07
,0.11,331.8,0.11,21.3,1.9,4.4,0,0.10,0.05
,0.11,322.4,0.11,21.3,2.1,4.3,0,0.08,0.06
,0.13,307.9,0.13,21.3,1.9,4.4,0,0.08,0.10
,0.11,323.0,0.11,21.3,1.9,4.2,0,0.08,0.06
,0.13,303.4,0.13,21.3,1.9,4.2,0,0.07,0.11
,0.11,303.5,0.11,21.3,1.7,4.3,0,0.06,0.09
,0.11,309.5,0.11,21.3,1.8,4.2,0,0.07,0.08
,0.11,324.2,0.11,21.3,1.9,4.9,0,0.09,0.06
,0.11,320.6,0.11,21.3,2.0,4.2,0,0.09,0.07
,0.13,308.8,0.13,21.3,2.0,4.1,0,0.08,0.10
,0.12,322.7,0.12,21.3,1.7,4.3,0,0.09,0.07
,0.11,329.5,0.11,21.3,1.8,4.2,0,0.09,0.05
,0.14,318.1,0.14,21.3,1.7,4.1,0,0.11,0.09
,0.10,323.2,0.10,21.3,1.9,4.2,0,0.08,0.06
,0.13,320.6,0.13,21.3,2.1,4.1,0,0.10,0.08
,0.11,323.3,0.11,21.3,2.0,4.0,0,0.09,0.07
,0.10,311.7,0.10,21.3,1.7,4.4,0,0.07,0.08
,0.11,320.5,0.11,21.3,1.7,4.2,0,0.09,0.07
,0.12,310.8,0.12,21.3,1.8,5.1,0,0.08,0.09
,0.12,312.9,0.12,21.3,1.8,4.3,0,0.08,0.08
,0.12,324.2,0.12,21.3,2.0,4.1,0,0.10,0.07
,0.12,318.0,0.12,21.3,2.3,4.7,0,0.09,0.08
,0.12,317.0,0.12,21.3,1.8,4.2,0,0.09,0.08
,0.11,317.9,0.11,21.3,1.8,4.3,0,0.08,0.07
,0.11,319.7,0.11,21.3,2.0,4.4,0,0.08,0.07
,0.12,313.9,0.12,21.3,2.2,4.4,0,0.08,0.09
,0.11,311.9,0.11,21.3,2.1,5.4,0,0.07,0.08
,0.09,331.2,0.09,21.3,1.7,4.3,0,0.08,0.04
,0.10,312.8,0.10,21.3,2.0,4.6,0,0.07,0.07
,0.11,320.3,0.11,21.3,2.0,4.2,0,0.09,0.07
,0.11,324.2,0.11,21.3,1.7,4.3,0,0.09,0.06
,0.14,322.6,0.14,21.3,1.7,4.2,0,0.11,0.09
,0.12,318.7,0.12,21.3,2.1,4.4,0,0.09,0.08
,0.11,304.5,0.11,21.3,2.0,4.2,0,0.06,0.09
,0.11,320.5,0.11,21.3,2.0,4.3,0,0.08,0.07
,0.11,311.7,0.11,21.3,1.8,4.2,0,0.07,0.08
,0.11,315.7,0.11,21.3,2.1,4.2,0,0.08,0.08
,0.10,312.3,0.10,21.3,1.8,4.4,0,0.07,0.08
,0.13,316.4,0.13,21.3,1.9,4.3,0,0.09,0.09
,0.13,292.5,0.13,21.3,1.9,4.2,0,0.05,0.12
,0.13,316.3,0.13,21.3,2.0,4.1,0,0.09,0.09
,0.13,324.0,0.13,21.3,1.9,4.1,0,0.11,0.08
,0.10,330.4,0.10,21.3,2.0,4.2,0,0.09,0.05
,0.12,307.7,0.12,21.3,1.8,4.9,0,0.07,0.09
,0.11,328.3,0.11,21.3,1.8,4.1,0,0.09,0.06
,0.13,313.3,0.13,21.3,1.6,4.2,0,0.09,0.09
,0.11,316.9,0.11,21.3,2.1,4.1,0,0.08,0.07
,0.12,306.3,0.12,21.3,1.9,4.5,0,0.07,0.10
,0.12,321.3,0.12,21.3,2.0,4.3,0,0.09,0.07
,0.12,316.5,0.12,21.3,1.9,4.1,0,0.09,0.08
,0.13,319.6,0.13,21.3,1.9,4.0,0,0.10,0.09
,0.13,325.7,0.13,21.3,1.7,4.1,0,0.11,0.07
,0.12,315.3,0.12,21.3,1.6,4.1,0,0.08,0.08
,0.12,308.3,0.12,21.3,1.7,4.3,0,0.07,0.09
,0.12,307.1,0.12,21.3,1.6,4.3,0,0.07,0.10
,0.12,316.6,0.12,21.3,1.7,4.2,0,0.08,0.08
,0.12,305.4,0.12,21.3,2.0,4.2,0,0.07,0.10
,0.13,313.5,0.13,21.3,1.9,4.1,0,0.09,0.09
,0.11,315.8,0.11,21.3,2.0,4.2,0,0.08,0.07
,0.13,308.7,0.13,21.3,1.8,4.3,0,0.08,0.10
,0.10,316.0,0.10,21.3,1.8,4.0,0,0.07,0.07
,0.13,309.1,0.13,21.3,1.9,4.8,0,0.08,0.10
,0.10,322.9,0.10,21.3,1.5,4.3,0,0.08,0.06
,0.12,321.6,0.12,21.3,1.9,4.2,0,0.09,0.07
,0.11,322.2,0.11,21.3,1.8,4.1,0,0.09,0.07
,0.13,319.2,0.13,21.3,1.9,4.2,0,0.10,0.08
,0.13,307.3,0.13,21.3,1.7,4.2,0,0.08,0.10
,0.13,301.0,0.13,21.3,1.9,4.0,0,0.07,0.11
,0.14,318.1,0.14,21.3,1.8,4.1,0,0.10,0.09
,0.12,315.3,0.12,21.3,1.8,4.3,0,0.09,0.09
,0.10,329.8,0.10,21.3,1.9,4.3,0,0.09,0.05
,0.16,305.5,0.16,21.3,1.5,4.1,0,0.09,0.13
,0.14,304.9,0.14,21.2,1.8,4.2,0,0.08,0.11
,0.10,320.6,0.10,21.3,1.8,4.3,0,0.07,0.06
,0.13,313.2,0.13,21.3,1.9,4.3,0,0.09,0.09
,0.14,317.7,0.14,21.3,2.0,4.0,0,0.10,0.09
,0.11,318.1,0.11,21.3,2.0,4.9,0,0.08,0.08
,0.10,317.0,0.10,21.3,1.9,4.2,0,0.08,0.07
,0.11,321.3,0.11,21.3,1.6,4.5,0,0.09,0.07
,0.09,322.4,0.09,21.3,1.8,4.2,0,0.07,0.05
,0.12,309.8,0.12,21.3,1.8,4.2,0,0.08,0.09
,0.11,325.9,0.11,21.3,1.8,4.3,0,0.09,0.06
,0.11,322.1,0.11,21.3,1.9,4.2,0,0.08,0.07
,0.12,309.1,0.12,21.3,2.1,4.3,0,0.07,0.09
,0.12,316.4,0.12,21.3,1.8,4.2,0,0.09,0.08
,0.11,319.1,0.11,21.3,1.6,4.3,0,0.08,0.07
,0.11,319.7,0.11,21.3,1.9,4.4,0,0.09,0.07
,0.11,324.7,0.11,21.3,1.6,4.2,0,0.09,0.07
,0.12,316.9,0.12,21.3,1.9,4.3,0,0.09,0.08
,0.11,310.2,0.11,21.3,2.0,4.4,0,0.07,0.09
,0.10,316.0,0.10,21.3,2.0,4.1,0,0.07,0.07
,0.15,313.2,0.15,21.3,2.0,4.2,0,0.11,0.11
,0.12,304.2,0.12,21.3,1.7,4.3,0,0.07,0.10
,0.12,310.6,0.12,21.3,1.9,4.4,0,0.08,0.09
,0.15,313.0,0.15,21.3,2.2,4.3,0,0.10,0.11
,0.15,312.4,0.15,21.3,1.7,4.3,0,0.10,0.11
,0.14,294.2,0.14,21.3,2.0,4.1,0,0.06,0.13
,0.12,300.6,0.12,21.3,1.7,4.1,0,0.06,0.10
,0.13,299.2,0.13,21.3,1.7,4.2,0,0.06,0.12
,0.13,309.2,0.13,21.3,1.8,4.2,0,0.08,0.10
,0.14,315.0,0.14,21.3,1.7,4.2,0,0.10,0.10
,0.13,312.5,0.13,21.3,1.9,4.3,0,0.09,0.10
,0.13,310.7,0.13,21.3,2.0,4.3,0,0.09,0.10
,0.13,308.7,0.13,21.3,2.0,4.3,0,0.08,0.10
,0.14,314.4,0.14,21.3,1.8,4.3,0,0.10,0.10
,0.11,304.2,0.11,21.3,1.7,4.2,0,0.06,0.09
,0.12,323.0,0.12,21.3,2.0,4.2,0,0.10,0.07
,0.12,311.7,0.12,21.3,1.8,4.2,0,0.08,0.09
,0.15,306.2,0.15,21.3,1.8,4.1,0,0.09,0.12
,0.12,308.7,0.12,21.3,2.0,4.3,0,0.07,0.09
,0.11,308.7,0.11,21.3,1.6,4.5,0,0.07,0.09
,0.13,319.0,0.13,21.3,1.9,4.3,0,0.10,0.09
,0.12,308.8,0.12,21.3,1.8,4.3,0,0.08,0.09
,0.14,312.6,0.14,21.3,1.8,4.4,0,0.09,0.10
,0.14,306.9,0.14,21.3,1.9,5.1,0,0.09,0.11
,0.13,305.0,0.13,21.3,2.0,5.0,0,0.08,0.11
,0.11,312.7,0.11,21.3,2.1,4.4,0,0.08,0.08
,0.12,310.5,0.12,21.3,1.9,4.0,0,0.08,0.09
,0.13,311.0,0.13,21.3,1.9,4.2,0,0.09,0.10
,0.16,307.3,0.16,21.3,1.9,4.4,0,0.10,0.13
,0.12,311.0,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.13,311.0,0.13,21.3,1.8,4.3,0,0.09,0.10
,0.11,310.4,0.11,21.3,1.9,4.3,0,0.07,0.08
,0.10,320.1,0.10,21.3,1.8,4.0,0,0.08,0.07
,0.10,341.4,0.10,21.3,1.9,4.2,0,0.10,0.03
,0.11,317.9,0.11,21.3,1.8,4.2,0,0.08,0.07
,0.11,317.3,0.11,21.3,1.9,4.3,0,0.08,0.08
,0.11,322.0,0.11,21.3,1.8,4.5,0,0.08,0.07
,0.11,308.0,0.11,21.3,1.5,4.3,0,0.07,0.09
,0.13,308.8,0.13,21.3,2.0,4.2,0,0.08,0.10
,0.12,313.9,0.12,21.3,2.1,4.4,0,0.08,0.08
,0.10,317.6,0.10,21.3,2.0,4.2,0,0.07,0.07
,0.11,320.4,0.11,21.3,2.0,4.4,0,0.08,0.07
,0.10,319.7,0.10,21.3,1.8,4.2,0,0.08,0.07
,0.13,318.0,0.13,21.3,1.9,4.2,0,0.09,0.08
,0.10,315.5,0.10,21.3,2.0,3.9,0,0.07,0.07
,0.11,333.1,0.11,21.3,1.8,4.3,0,0.09,0.05
,0.12,321.5,0.12,21.3,1.9,4.1,0,0.09,0.07
,0.11,318.6,0.11,21.3,1.8,4.3,0,0.08,0.07
,0.10,327.9,0.10,21.3,1.7,4.2,0,0.09,0.05
,0.11,313.3,0.11,21.3,1.8,4.3,0,0.08,0.08
,0.11,310.6,0.11,21.3,2.1,4.1,0,0.07,0.09
,0.14,315.1,0.14,21.3,1.9,4.2,0,0.10,0.10
,0.14,310.2,0.14,21.3,2.0,4.2,0,0.09,0.11
,0.10,316.5,0.10,21.3,1.7,4.2,0,0.07,0.07
,0.12,313.7,0.12,21.3,2.0,4.4,0,0.08,0.09
,0.13,315.6,0.13,21.3,1.6,4.1,0,0.09,0.09
,0.11,312.5,0.11,21.3,1.6,5.4,0,0.07,0.08
,0.11,309.7,0.11,21.3,2.0,4.2,0,0.07,0.08
,0.13,289.3,0.13,21.3,1.9,4.2,0,0.04,0.13
,0.13,316.8,0.13,21.3,1.9,4.2,0,0.09,0.09
,0.11,323.4,0.11,21.3,2.0,4.2,0,0.09,0.07
,0.13,312.9,0.13,21.3,1.8,4.2,0,0.09,0.09
,0.11,318.8,0.11,21.3,2.1,4.4,0,0.08,0.07
,0.15,319.0,0.15,21.3,1.9,4.3,0,0.11,0.10
,0.09,325.5,0.09,21.3,1.7,4.3,0,0.08,0.05
,0.11,318.1,0.11,21.3,2.0,4.2,0,0.08,0.08
,0.13,320.6,0.13,21.3,1.8,4.4,0,0.10,0.08
,0.12,318.3,0.12,21.3,1.7,4.3,0,0.09,0.08
,0.12,293.9,0.12,21.3,1.8,4.3,0,0.05,0.11
,0.13,308.0,0.13,21.3,1.9,4.9,0,0.08,0.10
,0.11,313.2,0.11,21.3,1.9,4.2,0,0.08,0.08
,0.10,318.2,0.10,21.3,1.8,4.4,0,0.07,0.06
,0.11,315.0,0.11,21.3,1.6,4.4,0,0.08,0.08
,0.14,304.1,0.14,21.3,1.8,4.3,0,0.08,0.12
,0.12,310.0,0.12,21.3,1.9,4.3,0,0.08,0.09
,0.13,310.4,0.13,21.3,1.8,4.3,0,0.08,0.10
,0.15,296.9,0.15,21.3,1.7,4.0,0,0.07,0.14
,0.14,299.5,0.14,21.3,2.1,4.0,0,0.07,0.12
,0.14,298.9,0.14,21.2,1.8,4.0,0,0.07,0.12
,0.12,312.4,0.12,21.3,2.0,4.1,0,0.08,0.09
,0.13,314.2,0.13,21.3,1.9,5.3,0,0.09,0.09
,0.12,314.8,0.12,21.3,2.0,4.2,0,0.08,0.08
,0.11,320.4,0.11,21.3,2.0,4.3,0,0.08,0.07
,0.15,299.7,0.15,21.3,1.8,4.5,0,0.07,0.13
,0.12,317.0,0.12,21.3,1.6,4.4,0,0.08,0.08
,0.12,309.5,0.12,21.3,1.6,4.5,0,0.08,0.09
,0.11,309.4,0.11,21.3,1.8,4.1,0,0.07,0.08
,0.11,310.0,0.11,21.3,1.8,4.3,0,0.07,0.08
,0.13,303.7,0.13,21.3,1.8,4.3,0,0.07,0.10
,0.12,321.2,0.12,21.3,1.8,4.3,0,0.10,0.08
,0.13,315.6,0.13,21.3,2.3,4.2,0,0.09,0.09
,0.10,309.7,0.10,21.3,1.9,4.2,0,0.06,0.08
,0.13,315.1,0.13,21.3,2.0,4.2,0,0.09,0.09
,0.12,318.3,0.12,21.3,1.8,4.3,0,0.09,0.08
,0.12,319.3,0.12,21.3,1.7,4.3,0,0.09,0.08
,0.13,316.9,0.13,21.3,2.1,4.0,0,0.09,0.09
,0.11,328.9,0.11,21.3,1.8,4.3,0,0.10,0.06
,0.13,319.6,0.13,21.3,1.7,4.2,0,0.10,0.08
,0.12,323.1,0.12,21.3,1.7,4.5,0,0.09,0.07
,0.11,313.7,0.11,21.3,2.1,4.4,0,0.07,0.08
,0.15,321.0,0.15,21.3,2.0,4.1,0,0.12,0.09
,0.16,299.9,0.16,21.3,1.9,4.3,0,0.08,0.13
,0.13,308.7,0.13,21.3,2.0,4.2,0,0.08,0.10
,0.12,308.8,0.12,21.3,1.7,4.4,0,0.07,0.09
,0.13,306.5,0.13,21.3,1.8,5.1,0,0.08,0.10
,0.12,314.8,0.12,21.3,1.7,4.2,0,0.09,0.09
,0.12,316.5,0.12,21.3,1.7,4.3,0,0.09,0.08
,0.12,316.9,0.12,21.3,1.6,4.3,0,0.09,0.08
,0.12,315.9,0.12,21.3,1.6,4.0,0,0.09,0.08
,0.09,313.7,0.09,21.3,1.9,4.4,0,0.06,0.07
,0.12,323.6,0.12,21.3,2.0,4.2,0,0.10,0.07
,0.11,303.2,0.11,21.3,2.1,4.1,0,0.06,0.09
,0.11,315.6,0.11,21.3,1.8,4.0,0,0.08,0.08
,0.14,306.0,0.14,21.3,1.9,4.1,0,0.08,0.11
,0.15,303.8,0.15,21.2,1.7,4.2,0,0.09,0.13
,0.14,314.0,0.14,21.3,2.0,5.3,0,0.09,0.10
,0.12,297.4,0.12,21.3,2.1,4.5,0,0.06,0.11
,0.12,308.4,0.12,21.3,1.8,4.1,0,0.08,0.10
,0.13,320.6,0.13,21.3,1.9,4.2,0,0.10,0.08
,0.11,317.1,0.11,21.3,2.0,4.5,0,0.08,0.08
,0.12,317.7,0.12,21.3,2.0,4.5,0,0.09,0.08
,0.12,327.6,0.12,21.3,2.2,4.3,0,0.10,0.07
,0.14,306.0,0.14,21.3,1.8,4.3,0,0.08,0.11
,0.11,313.0,0.11,21.3,1.9,4.5,0,0.07,0.08
,0.14,312.3,0.14,21.3,1.9,4.2,0,0.09,0.10
,0.14,321.9,0.14,21.3,1.7,4.2,0,0.11,0.08
,0.11,300.8,0.11,21.3,1.9,4.2,0,0.06,0.10
,0.11,303.5,0.11,21.3,1.8,4.2,0,0.06,0.10
,0.13,301.8,0.13,21.3,2.1,4.1,0,0.07,0.11
,0.12,315.2,0.12,21.3,1.9,4.4,0,0.09,0.09
,0.13,306.6,0.13,21.3,1.8,4.3,0,0.08,0.10
,0.11,316.3,0.11,21.3,1.9,4.2,0,0.08,0.08
,0.11,319.4,0.11,21.3,1.8,4.6,0,0.08,0.07
,0.13,300.7,0.13,21.3,1.7,4.4,0,0.07,0.11
,0.13,303.6,0.13,21.2,1.9,4.1,0,0.07,0.11
,0.11,308.4,0.11,21.3,1.9,4.2,0,0.07,0.08
,0.10,321.9,0.10,21.3,1.8,4.3,0,0.08,0.06
,0.13,313.4,0.13,21.3,1.8,4.1,0,0.09,0.10
,0.13,301.9,0.13,21.2,1.9,4.4,0,0.07,0.11
,0.12,310.8,0.12,21.3,1.9,4.4,0,0.08,0.09
,0.14,302.3,0.14,21.3,2.0,4.2,0,0.07,0.11
,0.12,310.9,0.12,21.3,1.9,4.2,0,0.08,0.09
,0.15,295.5,0.15,21.3,1.7,4.4,0,0.06,0.13
,0.12,313.1,0.12,21.3,1.7,4.1,0,0.08,0.09
,0.13,306.9,0.13,21.3,1.7,4.2,0,0.08,0.10
,0.11,306.0,0.11,21.2,2.0,4.1,0,0.06,0.09
,0.16,307.9,0.16,21.3,2.2,4.5,0,0.10,0.13
,0.10,310.6,0.10,21.3,1.7,4.4,0,0.07,0.08
,0.13,305.3,0.13,21.3,1.9,4.1,0,0.07,0.10
,0.12,306.3,0.12,21.3,1.6,4.1,0,0.07,0.09
,0.15,316.2,0.15,21.3,1.7,5.3,0,0.11,0.10
,0.11,320.0,0.11,21.3,1.7,4.2,0,0.09,0.07
,0.13,301.1,0.13,21.3,1.9,4.0,0,0.07,0.11
,0.13,309.7,0.13,21.3,2.1,4.7,0,0.08,0.10
,0.14,316.5,0.14,21.2,2.1,4.5,0,0.10,0.09
,0.13,308.0,0.13,21.3,1.8,4.2,0,0.08,0.10
,0.13,302.4,0.13,21.3,1.8,4.2,0,0.07,0.11
,0.13,305.2,0.13,21.2,2.2,4.0,0,0.08,0.11
,0.12,309.6,0.12,21.2,2.2,4.3,0,0.08,0.09
,0.12,302.3,0.12,21.2,1.9,4.2,0,0.06,0.10
,0.12,310.0,0.12,21.3,1.9,4.3,0,0.07,0.09
,0.13,306.1,0.13,21.3,1.8,4.2,0,0.08,0.11
,0.16,304.5,0.16,21.2,1.8,4.2,0,0.09,0.13
,0.13,302.5,0.13,21.2,2.0,4.1,0,0.07,0.11
,0.12,313.2,0.12,21.3,1.7,4.0,0,0.08,0.09
,0.12,308.4,0.12,21.2,1.9,5.5,0,0.07,0.09
,0.13,300.5,0.13,21.3,2.1,4.3,0,0.07,0.12
,0.13,299.5,0.13,21.2,2.0,4.1,0,0.06,0.11
,0.15,298.6,0.15,21.2,1.6,5.2,0,0.07,0.13
,0.13,317.5,0.13,21.2,2.1,4.2,0,0.09,0.09
,0.13,305.7,0.13,21.2,2.0,4.6,0,0.08,0.11
,0.13,302.0,0.13,21.2,1.9,4.3,0,0.07,0.11
,0.14,314.0,0.14,21.2,1.9,4.1,0,0.10,0.10
,0.11,309.6,0.11,21.3,1.7,4.2,0,0.07,0.09
,0.13,309.5,0.13,21.3,1.8,4.4,0,0.08,0.10
,0.14,306.3,0.14,21.3,1.8,4.3,0,0.08,0.11
,0.13,303.2,0.13,21.2,1.7,4.4,0,0.07,0.11
,0.14,311.8,0.14,21.2,1.9,4.4,0,0.09,0.10
,0.13,301.8,0.13,21.2,1.7,4.5,0,0.07,0.11
,0.13,313.7,0.13,21.2,1.8,4.1,0,0.09,0.10
,0.16,305.5,0.16,21.2,1.8,4.4,0,0.09,0.13
,0.18,304.5,0.18,21.2,2.1,5.3,0,0.10,0.15
,0.14,314.2,0.14,21.2,1.6,4.4,0,0.10,0.10
,0.14,288.7,0.14,21.2,1.8,4.4,0,0.05,0.14
,0.13,303.1,0.13,21.2,1.9,4.2,0,0.07,0.11
,0.12,313.5,0.12,21.2,1.7,4.4,0,0.08,0.09
,0.13,317.8,0.13,21.2,1.9,4.4,0,0.10,0.09
,0.13,310.1,0.13,21.2,1.7,4.3,0,0.08,0.10
,0.12,305.5,0.12,21.2,1.8,4.3,0,0.07,0.10
,0.13,294.9,0.13,21.2,1.9,4.2,0,0.05,0.12
,0.11,308.3,0.11,21.2,1.7,4.2,0,0.07,0.09
,0.13,314.1,0.13,21.2,1.9,4.8,0,0.09,0.09
,0.12,315.2,0.12,21.2,1.7,4.4,0,0.09,0.09
,0.12,299.4,0.12,21.2,2.1,4.1,0,0.06,0.10
,0.12,307.2,0.12,21.2,1.9,4.3,0,0.07,0.09
,0.15,296.9,0.15,21.2,1.9,4.1,0,0.07,0.13
,0.13,316.0,0.13,21.2,1.7,4.2,0,0.09,0.09
,0.13,305.8,0.13,21.2,1.8,4.1,0,0.08,0.11
,0.15,312.3,0.15,21.2,1.7,4.1,0,0.10,0.11
,0.11,307.0,0.11,21.2,1.8,4.1,0,0.07,0.09
,0.13,303.6,0.13,21.2,1.7,4.3,0,0.07,0.11
,0.13,306.1,0.13,21.2,1.8,4.1,0,0.08,0.11
,0.13,311.6,0.13,21.2,1.6,4.3,0,0.09,0.10
,0.15,301.8,0.15,21.2,1.9,4.2,0,0.08,0.13
,0.13,306.7,0.13,21.2,1.9,4.3,0,0.08,0.10
,0.14,317.0,0.14,21.2,1.9,4.1,0,0.10,0.10
,0.14,300.4,0.14,21.2,1.9,4.1,0,0.07,0.12
